country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Chad,TD,TCD,148,Proportion of population with a handwashing facility with soap and water available at home,2013,19.12193531813382,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of population with a handwashing facility with soap and water available at home,2014,20.0108725509057,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of population with a handwashing facility with soap and water available at home,2015,20.89949765578552,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of population with a handwashing facility with soap and water available at home,2016,21.78683867315714,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of population with a handwashing facility with soap and water available at home,2017,22.67192330419599,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of population with a handwashing facility with soap and water available at home,2018,23.55393521338612,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of population with a handwashing facility with soap and water available at home,2019,24.43171395213088,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of population with a handwashing facility with soap and water available at home,2020,25.304527604495,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of population with a handwashing facility with soap and water available at home,2021,26.17119939146324,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of population with a handwashing facility with soap and water available at home,2022,26.20047319559801,Total,,%,,,,Total
China,CN,CHN,156,Proportion of population with a handwashing facility with soap and water available at home,2017,97.0388012520998,Total,,%,,,,Total
China,CN,CHN,156,Proportion of population with a handwashing facility with soap and water available at home,2018,97.07455813305398,Total,,%,,,,Total
China,CN,CHN,156,Proportion of population with a handwashing facility with soap and water available at home,2019,97.1092429077146,Total,,%,,,,Total
China,CN,CHN,156,Proportion of population with a handwashing facility with soap and water available at home,2020,97.14284024653246,Total,,%,,,,Total
China,CN,CHN,156,Proportion of population with a handwashing facility with soap and water available at home,2021,97.17535983018441,Total,,%,,,,Total
China,CN,CHN,156,Proportion of population with a handwashing facility with soap and water available at home,2022,97.20679699546234,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population with a handwashing facility with soap and water available at home,2011,68.4689311357094,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population with a handwashing facility with soap and water available at home,2012,68.63489986633112,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population with a handwashing facility with soap and water available at home,2013,68.7981577440498,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population with a handwashing facility with soap and water available at home,2014,68.95868796355255,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population with a handwashing facility with soap and water available at home,2015,69.11695203488486,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population with a handwashing facility with soap and water available at home,2016,69.27294525847813,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population with a handwashing facility with soap and water available at home,2017,69.4262206290915,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population with a handwashing facility with soap and water available at home,2018,69.57677777113753,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population with a handwashing facility with soap and water available at home,2019,69.72460810512798,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population with a handwashing facility with soap and water available at home,2020,69.87017903533224,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population with a handwashing facility with soap and water available at home,2021,70.01302136050582,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population with a handwashing facility with soap and water available at home,2022,70.1535998009368,Total,,%,,,,Total
Comoros,KM,COM,174,Proportion of population with a handwashing facility with soap and water available at home,2008,15.54995861298976,Total,,%,,,,Total
Comoros,KM,COM,174,Proportion of population with a handwashing facility with soap and water available at home,2009,15.5510841687731,Total,,%,,,,Total
Comoros,KM,COM,174,Proportion of population with a handwashing facility with soap and water available at home,2010,15.55275602870235,Total,,%,,,,Total
Comoros,KM,COM,174,Proportion of population with a handwashing facility with soap and water available at home,2011,15.55491095275826,Total,,%,,,,Total
Comoros,KM,COM,174,Proportion of population with a handwashing facility with soap and water available at home,2012,15.55758105632068,Total,,%,,,,Total
Comoros,KM,COM,174,Proportion of population with a handwashing facility with soap and water available at home,2013,15.56079722203463,Total,,%,,,,Total
Comoros,KM,COM,174,Proportion of population with a handwashing facility with soap and water available at home,2014,15.5644952417623,Total,,%,,,,Total
Comoros,KM,COM,174,Proportion of population with a handwashing facility with soap and water available at home,2015,15.56874121268641,Total,,%,,,,Total
Comoros,KM,COM,174,Proportion of population with a handwashing facility with soap and water available at home,2016,15.57353329827459,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population with a handwashing facility with soap and water available at home,2011,47.29612931016544,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population with a handwashing facility with soap and water available at home,2012,47.40718302874911,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population with a handwashing facility with soap and water available at home,2013,47.51848047177275,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population with a handwashing facility with soap and water available at home,2014,47.62977809305377,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population with a handwashing facility with soap and water available at home,2015,47.7410761911833,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population with a handwashing facility with soap and water available at home,2016,47.85237421410434,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population with a handwashing facility with soap and water available at home,2017,47.96367194633186,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population with a handwashing facility with soap and water available at home,2018,48.0747264857321,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population with a handwashing facility with soap and water available at home,2019,48.18577994718563,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population with a handwashing facility with soap and water available at home,2005,83.37774069613229,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population with a handwashing facility with soap and water available at home,2006,83.388155287015,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population with a handwashing facility with soap and water available at home,2007,83.39837443735514,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population with a handwashing facility with soap and water available at home,2008,83.40840039233396,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population with a handwashing facility with soap and water available at home,2009,83.41817439689312,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population with a handwashing facility with soap and water available at home,2010,83.62740841704353,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population with a handwashing facility with soap and water available at home,2011,83.84134987068229,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population with a handwashing facility with soap and water available at home,2012,84.05944870569013,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population with a handwashing facility with soap and water available at home,2013,84.28134380279839,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population with a handwashing facility with soap and water available at home,2014,84.50670012554114,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population with a handwashing facility with soap and water available at home,2015,84.73523857961645,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population with a handwashing facility with soap and water available at home,2016,84.9666693965212,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population with a handwashing facility with soap and water available at home,2017,85.20069095124597,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population with a handwashing facility with soap and water available at home,2018,85.43706039344139,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population with a handwashing facility with soap and water available at home,2019,85.67551777294125,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population with a handwashing facility with soap and water available at home,2020,85.91586561050084,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population with a handwashing facility with soap and water available at home,2021,85.93699636727075,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population with a handwashing facility with soap and water available at home,2022,85.95693421576698,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population with a handwashing facility with soap and water available at home,2008,82.79432353556908,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population with a handwashing facility with soap and water available at home,2009,82.80651216559524,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population with a handwashing facility with soap and water available at home,2010,82.81870835075037,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population with a handwashing facility with soap and water available at home,2011,82.83089167104701,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population with a handwashing facility with soap and water available at home,2012,82.84308340941274,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population with a handwashing facility with soap and water available at home,2013,84.01482531377617,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population with a handwashing facility with soap and water available at home,2014,85.18449489981157,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population with a handwashing facility with soap and water available at home,2015,86.35379338084192,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population with a handwashing facility with soap and water available at home,2016,87.52248099678309,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population with a handwashing facility with soap and water available at home,2017,88.69195133669497,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population with a handwashing facility with soap and water available at home,2018,89.86191274198546,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population with a handwashing facility with soap and water available at home,2019,91.03200475531365,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population with a handwashing facility with soap and water available at home,2020,92.20205681391172,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population with a handwashing facility with soap and water available at home,2021,93.37178034362854,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population with a handwashing facility with soap and water available at home,2022,93.37921726961034,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population with a handwashing facility with soap and water available at home,2006,14.77206439730615,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population with a handwashing facility with soap and water available at home,2007,14.84423552313194,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population with a handwashing facility with soap and water available at home,2008,14.91657999979963,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population with a handwashing facility with soap and water available at home,2009,14.98875191986975,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population with a handwashing facility with soap and water available at home,2010,15.06109533892977,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population with a handwashing facility with soap and water available at home,2011,15.70221758843653,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population with a handwashing facility with soap and water available at home,2012,16.3459048148957,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population with a handwashing facility with soap and water available at home,2013,16.99215649111483,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population with a handwashing facility with soap and water available at home,2014,17.64097279121136,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population with a handwashing facility with soap and water available at home,2015,18.29404162644747,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population with a handwashing facility with soap and water available at home,2016,18.95106284848178,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population with a handwashing facility with soap and water available at home,2017,19.61229438112781,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population with a handwashing facility with soap and water available at home,2018,20.2778104505103,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population with a handwashing facility with soap and water available at home,2019,20.94748271785638,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population with a handwashing facility with soap and water available at home,2020,21.62137576629526,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population with a handwashing facility with soap and water available at home,2021,21.71745745638502,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population with a handwashing facility with soap and water available at home,2022,21.81495911756446,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population with a handwashing facility with soap and water available at home,2014,18.65458776974907,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population with a handwashing facility with soap and water available at home,2015,18.73850807148347,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population with a handwashing facility with soap and water available at home,2016,18.82347629372074,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population with a handwashing facility with soap and water available at home,2017,18.90934446497236,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population with a handwashing facility with soap and water available at home,2018,18.99626039551196,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population with a handwashing facility with soap and water available at home,2019,19.08407743972198,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population with a handwashing facility with soap and water available at home,2020,19.17279287619194,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population with a handwashing facility with soap and water available at home,2021,19.26225805550371,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population with a handwashing facility with soap and water available at home,2022,19.35247042167662,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population with a handwashing facility with soap and water available at home,2008,52.78424182759931,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population with a handwashing facility with soap and water available at home,2009,52.98488491301332,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population with a handwashing facility with soap and water available at home,2010,53.1805198281678,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population with a handwashing facility with soap and water available at home,2011,53.35402050849185,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population with a handwashing facility with soap and water available at home,2012,53.51152999410799,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population with a handwashing facility with soap and water available at home,2013,52.93034262240028,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population with a handwashing facility with soap and water available at home,2014,52.34844299880497,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population with a handwashing facility with soap and water available at home,2015,51.76585306683205,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population with a handwashing facility with soap and water available at home,2016,51.18226486518731,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population with a handwashing facility with soap and water available at home,2017,50.59701051912727,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population with a handwashing facility with soap and water available at home,2018,50.00734031318179,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population with a handwashing facility with soap and water available at home,2019,49.41316822299022,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population with a handwashing facility with soap and water available at home,2020,48.81444072201844,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population with a handwashing facility with soap and water available at home,2021,48.21143970000823,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population with a handwashing facility with soap and water available at home,2022,48.32485427829707,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population with a handwashing facility with soap and water available at home,2010,86.97551854976719,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population with a handwashing facility with soap and water available at home,2011,86.99727645746317,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population with a handwashing facility with soap and water available at home,2012,87.01578729072796,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population with a handwashing facility with soap and water available at home,2013,87.03429886506694,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population with a handwashing facility with soap and water available at home,2014,87.05267510533621,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population with a handwashing facility with soap and water available at home,2015,87.07119041604052,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population with a handwashing facility with soap and water available at home,2016,87.08956507038431,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population with a handwashing facility with soap and water available at home,2017,87.10793859052006,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population with a handwashing facility with soap and water available at home,2018,87.12834781108477,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population with a handwashing facility with soap and water available at home,2019,87.15064232357716,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population with a handwashing facility with soap and water available at home,2020,87.17496414931836,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population with a handwashing facility with soap and water available at home,2021,87.20131408864869,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population with a handwashing facility with soap and water available at home,2022,87.22955290055876,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population with a handwashing facility with soap and water available at home,2000,66.04585646107148,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population with a handwashing facility with soap and water available at home,2001,67.54782460922415,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population with a handwashing facility with soap and water available at home,2002,69.04805147492551,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population with a handwashing facility with soap and water available at home,2003,70.5465458824676,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population with a handwashing facility with soap and water available at home,2004,72.04330553819759,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population with a handwashing facility with soap and water available at home,2005,73.53833240022261,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population with a handwashing facility with soap and water available at home,2006,75.03161958599775,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population with a handwashing facility with soap and water available at home,2007,76.51412546958892,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population with a handwashing facility with soap and water available at home,2008,77.99140431795588,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population with a handwashing facility with soap and water available at home,2009,79.46961852901255,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population with a handwashing facility with soap and water available at home,2010,80.94838381159899,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population with a handwashing facility with soap and water available at home,2011,82.42804940808973,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population with a handwashing facility with soap and water available at home,2012,83.90401110318082,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population with a handwashing facility with soap and water available at home,2013,85.38211761186913,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population with a handwashing facility with soap and water available at home,2014,86.86214010079014,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population with a handwashing facility with soap and water available at home,2015,88.344198149916,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population with a handwashing facility with soap and water available at home,2016,89.82833898098168,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population with a handwashing facility with soap and water available at home,2017,89.82696989944391,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population with a handwashing facility with soap and water available at home,2018,89.82691908151131,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population with a handwashing facility with soap and water available at home,2019,89.82824050870919,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population with a handwashing facility with soap and water available at home,2020,89.83093199421974,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population with a handwashing facility with soap and water available at home,2010,90.2957510191444,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population with a handwashing facility with soap and water available at home,2011,90.34940525380995,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population with a handwashing facility with soap and water available at home,2012,90.40237572453556,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population with a handwashing facility with soap and water available at home,2013,90.45455264771371,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population with a handwashing facility with soap and water available at home,2014,90.50605515833503,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population with a handwashing facility with soap and water available at home,2015,90.55681860531791,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population with a handwashing facility with soap and water available at home,2016,90.60604247644075,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population with a handwashing facility with soap and water available at home,2017,90.65360860205897,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population with a handwashing facility with soap and water available at home,2018,90.69957921066158,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population with a handwashing facility with soap and water available at home,2007,23.63760192389729,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population with a handwashing facility with soap and water available at home,2008,23.73845887151176,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population with a handwashing facility with soap and water available at home,2009,23.83735283708298,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population with a handwashing facility with soap and water available at home,2010,23.93434765713119,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population with a handwashing facility with soap and water available at home,2011,24.02925723121056,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population with a handwashing facility with soap and water available at home,2012,24.1219586986272,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population with a handwashing facility with soap and water available at home,2013,24.15531172341641,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population with a handwashing facility with soap and water available at home,2014,24.18835837850317,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population with a handwashing facility with soap and water available at home,2015,24.22103751672799,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population with a handwashing facility with soap and water available at home,2004,23.68709044540847,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population with a handwashing facility with soap and water available at home,2005,23.64725449933206,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population with a handwashing facility with soap and water available at home,2006,23.60742003487382,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population with a handwashing facility with soap and water available at home,2007,23.58221144795525,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population with a handwashing facility with soap and water available at home,2008,23.64943333570222,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population with a handwashing facility with soap and water available at home,2009,23.71696612105946,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population with a handwashing facility with soap and water available at home,2010,23.78481123430193,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population with a handwashing facility with soap and water available at home,2011,23.85327834176605,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population with a handwashing facility with soap and water available at home,2012,23.89964867463618,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population with a handwashing facility with soap and water available at home,2013,23.94633082438234,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population with a handwashing facility with soap and water available at home,2014,23.99301354273744,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population with a handwashing facility with soap and water available at home,2015,24.04000691883898,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population with a handwashing facility with soap and water available at home,2016,24.08948902246904,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population with a handwashing facility with soap and water available at home,2017,24.14115074160081,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population with a handwashing facility with soap and water available at home,2018,24.19530185357922,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population with a handwashing facility with soap and water available at home,2019,24.25194272600858,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population with a handwashing facility with soap and water available at home,2020,24.3110733978139,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population with a handwashing facility with soap and water available at home,2010,7.497472952146566,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population with a handwashing facility with soap and water available at home,2011,7.561661837529561,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population with a handwashing facility with soap and water available at home,2012,7.627240182942329,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population with a handwashing facility with soap and water available at home,2013,7.691274331381977,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population with a handwashing facility with soap and water available at home,2014,7.756543620480467,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population with a handwashing facility with soap and water available at home,2015,7.82289297713143,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population with a handwashing facility with soap and water available at home,2016,7.890476293441994,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population with a handwashing facility with soap and water available at home,2017,7.958985849402841,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population with a handwashing facility with soap and water available at home,2018,8.028883863598027,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population with a handwashing facility with soap and water available at home,2019,8.100170794984596,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population with a handwashing facility with soap and water available at home,2020,8.172692066889903,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population with a handwashing facility with soap and water available at home,2021,8.246602022085199,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population with a handwashing facility with soap and water available at home,2022,8.321746212478427,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population with a handwashing facility with soap and water available at home,2017,86.25522426624825,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population with a handwashing facility with soap and water available at home,2018,86.31081439297813,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population with a handwashing facility with soap and water available at home,2019,86.36596044691557,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population with a handwashing facility with soap and water available at home,2020,86.42056080580615,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population with a handwashing facility with soap and water available at home,2021,86.47472010128311,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population with a handwashing facility with soap and water available at home,2022,86.52844162599865,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population with a handwashing facility with soap and water available at home,2012,12.83587550627308,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population with a handwashing facility with soap and water available at home,2013,12.84715745111498,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population with a handwashing facility with soap and water available at home,2014,12.85832886957457,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population with a handwashing facility with soap and water available at home,2015,12.86937390613628,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population with a handwashing facility with soap and water available at home,2016,12.88026079656021,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population with a handwashing facility with soap and water available at home,2017,12.89100575571806,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population with a handwashing facility with soap and water available at home,2018,12.90159356473822,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population with a handwashing facility with soap and water available at home,2019,12.91202316337423,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population with a handwashing facility with soap and water available at home,2020,12.92229528295621,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population with a handwashing facility with soap and water available at home,2021,12.9323930477143,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population with a handwashing facility with soap and water available at home,2022,12.94233417005425,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population with a handwashing facility with soap and water available at home,2014,91.52625691542781,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population with a handwashing facility with soap and water available at home,2015,91.553514986184,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population with a handwashing facility with soap and water available at home,2016,91.58134067401616,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population with a handwashing facility with soap and water available at home,2017,91.60953690815849,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population with a handwashing facility with soap and water available at home,2018,91.63822447700768,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population with a handwashing facility with soap and water available at home,2019,91.66734297239601,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population with a handwashing facility with soap and water available at home,2020,91.6969582418216,Total,,%,,,,Total
